Entity,Code,Year,Mean male height (cm),Mean female height (cm),Year-on-year change in female height (%),Year-on-year change in male height (%),Population (historical estimates),Daily caloric intake per person that comes from animal protein
,,,,,,,274565,
,,,,,,,277966,
,,,,,,,281353,
,,,,,,,284724,
,,,,,,,288078,
,,,,,,,291416,
,,,,,,,294787,
,,,,,,,298193,
,,,,,,,301634,
,,,,,,,305109,
,,,,,,,309840,
,,,,,,,314996,
,,,,,,,320591,
,,,,,,,326640,
,,,,,,,333158,
,,,,,,,340160,
,,,,,,,347309,
,,,,,,,354609,
,,,,,,,362061,
,,,,,,,369671,
,,,,,,,377440,
,,,,,,,385307,
,,,,,,,393273,
,,,,,,,401338,
,,,,,,,409503,
,,,,,,,417768,
,,,,,,,426201,
,,,,,,,434803,
,,,,,,,443580,
,,,,,,,452533,
,,,,,,,461667,
,,,,,,,470890,
,,,,,,,480202,
,,,,,,,489603,
,,,,,,,499092,
,,,,,,,508670,
,,,,,,,518432,
,,,,,,,528380,
,,,,,,,538520,
,,,,,,,548855,
,,,,,,,559387,
,,,,,,,569597,
,,,,,,,579478,
,,,,,,,590010,
,,,,,,,601485,
,,,,,,,613828,
,,,,,,,627132,
,,,,,,,641362,
,,,,,,,656438,
,,,,,,,674070,
,,,,,,,694363,
,,,,,,,715634,
,,,,,,,737851,
,,,,,,,760899,
,,,,,,,784691,
,,,,,,,809146,
,,,,,,,834218,
,,,,,,,860224,
,,,,,,,887844,
,,,,,,,918931,
,,,,,,,952996,
,,,,,,,987915,
,,,,,,,1023493,
,,,,,,,1059890,
,,,,,,,1097247,
,,,,,,,1135633,
,,,,,,,1175376,
,,,,,,,1216193,
,,,,,,,1256483,
,,,,,,,1294443,
,,,,,,,1331218,
,,,,,,,1368922,
,,,,,,,1407685,
,,,,,,,1447508,
,,,,,,,1488398,
,,,,,,,1530334,
,,,,,,,1573278,
,,,,,,,1616700,
,,,,,,,1659800,
,,,,,,,1698946,
,,,,,,,1733736,
,,,,,,,1767094,
,,,,,,,146,
,,,,,,,219,
,,,,,,,328,
,,,,,,,492,
,,,,,,,739,
,,,,,,,1108,
,,,,,,,1663,
,,,,,,,2494,
,,,,,,,3741,
,,,,,,,5612,
,,,,,,,8419,
,,,,,,,9622,
,,,,,,,10996,
,,,,,,,12567,
,,,,,,,14363,
,,,,,,,16415,
,,,,,,,18760,
,,,,,,,21440,
,,,,,,,24502,
,,,,,,,28003,
,,,,,,,32003,
,,,,,,,36575,
,,,,,,,41800,
,,,,,,,47772,
,,,,,,,54597,
,,,,,,,62396,
,,,,,,,71310,
,,,,,,,81497,
,,,,,,,83845,
,,,,,,,86364,
,,,,,,,89075,
,,,,,,,92002,
,,,,,,,95175,
,,,,,,,98627,
,,,,,,,102399,
,,,,,,,106543,
,,,,,,,111118,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,276361,
,,,,,,,275555,
,,,,,,,273955,
,,,,,,,271573,
,,,,,,,268419,
,,,,,,,264506,
,,,,,,,260650,
,,,,,,,256850,
,,,,,,,253105,
,,,,,,,249415,
,,,,,,,245779,
,,,,,,,242195,
,,,,,,,238664,
,,,,,,,235185,
,,,,,,,231756,
,,,,,,,228377,
,,,,,,,225048,
,,,,,,,221767,
,,,,,,,218533,
,,,,,,,215347,
,,,,,,,212208,
,,,,,,,209114,
,,,,,,,206065,
,,,,,,,203061,
,,,,,,,200100,
,,,,,,,197183,
,,,,,,,194308,
,,,,,,,191475,
,,,,,,,188684,
,,,,,,,185933,
,,,,,,,183222,
,,,,,,,181429,
,,,,,,,180549,
,,,,,,,180015,
,,,,,,,180380,
,,,,,,,181631,
,,,,,,,182889,
,,,,,,,184154,
,,,,,,,185425,
,,,,,,,186704,
,,,,,,,187990,
,,,,,,,189282,
,,,,,,,190581,
,,,,,,,191888,
,,,,,,,193201,
,,,,,,,194521,
,,,,,,,195848,
,,,,,,,197182,
,,,,,,,198523,
,,,,,,,199872,
,,,,,,,201227,
,,,,,,,202589,
,,,,,,,203958,
,,,,,,,205334,
,,,,,,,206717,
,,,,,,,208107,
,,,,,,,209504,
,,,,,,,210907,
,,,,,,,212318,
,,,,,,,213736,
,,,,,,,215161,
,,,,,,,216593,
,,,,,,,218032,
,,,,,,,219478,
,,,,,,,220931,
,,,,,,,222390,
,,,,,,,223857,
,,,,,,,225331,
,,,,,,,226811,
,,,,,,,228299,
,,,,,,,229793,
,,,,,,,231294,
,,,,,,,232803,
,,,,,,,234318,
,,,,,,,235840,
,,,,,,,237368,
,,,,,,,238904,
,,,,,,,240446,
,,,,,,,2789749,
,,,,,,,2895229,
,,,,,,,2981655,
,,,,,,,3060603,
,,,,,,,3085173,
,,,,,,,3122448,
,,,,,,,3266326,
,,,,,,,3455400,
,,,,,,,3632748,
,,,,,,,3783892,
,,,,,,,3905066,
,,,,,,,4019958,
,,,,,,,4181148,
,,,,,,,4331749,
,,,,,,,4427319,
,,,,,,,4519410,
,,,,,,,4612330,
,,,,,,,4706106,
,,,,,,,4796632,
,,,,,,,4889396,
,,,,,,,4985290,
,,,,,,,5087591,
,,,,,,,5193422,
,,,,,,,473941,
,,,,,,,477967,
,,,,,,,482025,
,,,,,,,486117,
,,,,,,,490243,
,,,,,,,494402,
,,,,,,,498596,
,,,,,,,502824,
,,,,,,,507087,
,,,,,,,511385,
,,,,,,,515719,
,,,,,,,520088,
,,,,,,,524493,
,,,,,,,528827,
,,,,,,,533090,
,,,,,,,537279,
,,,,,,,541393,
,,,,,,,545430,
,,,,,,,549496,
,,,,,,,553592,
,,,,,,,557717,
,,,,,,,561871,
,,,,,,,565242,
,,,,,,,569664,
,,,,,,,575156,
,,,,,,,581743,
,,,,,,,589445,
,,,,,,,598287,
,,,,,,,607261,
,,,,,,,616370,
,,,,,,,625616,
,,,,,,,635000,
,,,,,,,644525,
,,,,,,,654060,
,,,,,,,663604,
,,,,,,,673154,
,,,,,,,682709,
,,,,,,,692267,
,,,,,,,701958,
,,,,,,,711786,
,,,,,,,721751,
,,,,,,,731855,
,,,,,,,742101,
,,,,,,,753101,
,,,,,,,764876,
,,,,,,,777448,
,,,,,,,790840,
,,,,,,,805076,
,,,,,,,819567,
,,,,,,,834319,
,,,,,,,849337,
,,,,,,,864625,
,,,,,,,880188,
,,,,,,,897259,
,,,,,,,915910,
,,,,,,,933345,
,,,,,,,951893,
,,,,,,,971373,
,,,,,,,991956,
,,,,,,,1013794,
,,,,,,,1036707,
,,,,,,,1060606,
,,,,,,,1084948,
,,,,,,,1110223,
,,,,,,,1137030,
,,,,,,,1165008,
,,,,,,,1194091,
,,,,,,,1224170,
,,,,,,,1255206,
,,,,,,,1287325,
,,,,,,,1320323,
,,,,,,,1354294,
,,,,,,,1389454,
,,,,,,,1425887,
,,,,,,,1463571,
,,,,,,,1501666,
,,,,,,,1541001,
,,,,,,,1582700,
,,,,,,,1626287,
,,,,,,,1671636,
,,,,,,,1718487,
,,,,,,,1768093,
,,,,,,,1820869,
,,,,,,,1875575,
,,,,,,,1932174,
,,,,,,,1989695,
,,,,,,,2047608,
,,,,,,,2109151,
,,,,,,,2174201,
,,,,,,,2239733,
,,,,,,,2305870,
,,,,,,,2372454,
,,,,,,,2439645,
,,,,,,,2507604,
,,,,,,,2209737,
,,,,,,,1939244,
,,,,,,,2052633,
,,,,,,,2132776,
,,,,,,,2125202,
,,,,,,,2142429,
,,,,,,,2203974,
,,,,,,,2417,
,,,,,,,3626,
,,,,,,,5439,
,,,,,,,8159,
,,,,,,,12239,
,,,,,,,18358,
,,,,,,,27537,
,,,,,,,41306,
,,,,,,,61960,
,,,,,,,92940,
,,,,,,,139410,
,,,,,,,146748,
,,,,,,,154471,
,,,,,,,162602,
,,,,,,,171159,
,,,,,,,180168,
,,,,,,,189651,
,,,,,,,199632,
,,,,,,,210139,
,,,,,,,221199,
,,,,,,,232841,
,,,,,,,245096,
,,,,,,,257996,
,,,,,,,271574,
,,,,,,,285868,
,,,,,,,300913,
,,,,,,,316751,
,,,,,,,333422,
,,,,,,,336450,
,,,,,,,339634,
,,,,,,,342989,
,,,,,,,346534,
,,,,,,,350287,
,,,,,,,354272,
,,,,,,,358518,
,,,,,,,363056,
,,,,,,,367926,
,,,,,,,313543,
,,,,,,,313543,
,,,,,,,313543,
,,,,,,,313543,
,,,,,,,313542,
,,,,,,,313542,
,,,,,,,313542,
,,,,,,,313542,
,,,,,,,313542,
,,,,,,,313542,
,,,,,,,313542,
,,,,,,,313541,
,,,,,,,313541,
,,,,,,,313541,
,,,,,,,313541,
,,,,,,,313541,
,,,,,,,313541,
,,,,,,,313540,
,,,,,,,313540,
,,,,,,,313648,
,,,,,,,313863,
,,,,,,,314186,
,,,,,,,314617,
,,,,,,,315156,
,,,,,,,315697,
,,,,,,,316238,
,,,,,,,316780,
,,,,,,,317323,
,,,,,,,317867,
,,,,,,,318412,
,,,,,,,318958,
,,,,,,,319505,
,,,,,,,320052,
,,,,,,,320601,
,,,,,,,321151,
,,,,,,,321701,
,,,,,,,322253,
,,,,,,,322805,
,,,,,,,323359,
,,,,,,,323913,
,,,,,,,324468,
,,,,,,,325025,
,,,,,,,325582,
,,,,,,,326140,
,,,,,,,326699,
,,,,,,,327259,
,,,,,,,327820,
,,,,,,,328382,
,,,,,,,328945,
,,,,,,,329726,
,,,,,,,330726,
,,,,,,,332476,
,,,,,,,334452,
,,,,,,,336657,
,,,,,,,338877,
,,,,,,,341110,
,,,,,,,343357,
,,,,,,,345617,
,,,,,,,347892,
,,,,,,,350251,
,,,,,,,352696,
,,,,,,,355228,
,,,,,,,357848,
,,,,,,,360558,
,,,,,,,363287,
,,,,,,,366035,
,,,,,,,368804,
,,,,,,,371593,
,,,,,,,374402,
,,,,,,,377307,
,,,,,,,380309,
,,,,,,,383412,
,,,,,,,386614,
,,,,,,,389919,
,,,,,,,393252,
,,,,,,,396611,
,,,,,,,399999,
,,,,,,,403415,
,,,,,,,406858,
,,,,,,,410331,
,,,,,,,413832,
,,,,,,,417362,
,,,,,,,420921,
,,,,,,,424509,
,,,,,,,428127,
,,,,,,,431775,
,,,,,,,435453,
,,,,,,,439161,
,,,,,,,442900,
,,,,,,,446670,
,,,,,,,450470,
,,,,,,,454302,
,,,,,,,458166,
,,,,,,,462061,
,,,,,,,465989,
,,,,,,,469949,
,,,,,,,2383302,
,,,,,,,2639227,
,,,,,,,4236988,
,,,,,,,4341979,
,,,,,,,4444827,
,,,,,,,4544972,
,,,,,,,4641297,
,,,,,,,4733065,
,,,,,,,4820077,
,,,,,,,4902348,
,,,,,,,4980968,
,,,,,,,5058000,
,,,,,,,5154789,
,,,,,,,5275920,
,,,,,,,5405326,
,,,,,,,5542650,
,,,,,,,5687561,
,,,,,,,5837994,
,,,,,,,5973372,
,,,,,,,6097177,
,,,,,,,6228377,
,,,,,,,6360194,
,,,,,,,6491991,
,,,,,,,6188135,
,,,,,,,5869880,
,,,,,,,5985228,
,,,,,,,6097767,
,,,,,,,6192241,
,,,,,,,6282202,
,,,,,,,6378267,
,,,,,,,6477791,
,,,,,,,6569085,
,,,,,,,6653946,
,,,,,,,6735280,
,,,,,,,482861,
,,,,,,,490601,
,,,,,,,498463,
,,,,,,,506389,
,,,,,,,514376,
,,,,,,,522427,
,,,,,,,530539,
,,,,,,,538714,
,,,,,,,547013,
,,,,,,,555440,
,,,,,,,563995,
,,,,,,,572681,
,,,,,,,581500,
,,,,,,,590172,
,,,,,,,598690,
,,,,,,,607048,
,,,,,,,615240,
,,,,,,,623258,
,,,,,,,631380,
,,,,,,,639607,
,,,,,,,647939,
,,,,,,,656379,
,,,,,,,664048,
,,,,,,,671733,
,,,,,,,679435,
,,,,,,,687152,
,,,,,,,694884,
,,,,,,,702630,
,,,,,,,710462,
,,,,,,,718382,
,,,,,,,726390,
,,,,,,,734487,
,,,,,,,742675,
,,,,,,,751334,
,,,,,,,760476,
,,,,,,,770112,
,,,,,,,780251,
,,,,,,,790906,
,,,,,,,801706,
,,,,,,,812653,
,,,,,,,823750,
,,,,,,,834999,
,,,,,,,846401,
,,,,,,,860189,
,,,,,,,876455,
,,,,,,,895293,
,,,,,,,916801,
,,,,,,,941079,
,,,,,,,965999,
,,,,,,,991580,
,,,,,,,1017838,
,,,,,,,1044792,
,,,,,,,1072459,
,,,,,,,1101077,
,,,,,,,1130680,
,,,,,,,1142851,
,,,,,,,1157712,
,,,,,,,1175868,
,,,,,,,1197861,
,,,,,,,1225697,
,,,,,,,1259035,
,,,,,,,1295607,
,,,,,,,1335665,
,,,,,,,1379414,
,,,,,,,1426984,
,,,,,,,1478764,
,,,,,,,1535161,
,,,,,,,1594767,
,,,,,,,1652109,
,,,,,,,1700074,
,,,,,,,1739834,
,,,,,,,1778581,
,,,,,,,1819403,
,,,,,,,1862827,
,,,,,,,1909179,
,,,,,,,1958326,
,,,,,,,2012804,
,,,,,,,2084268,
,,,,,,,2179453,
,,,,,,,2291850,
,,,,,,,2413760,
,,,,,,,2541810,
,,,,,,,2676123,
,,,,,,,2816921,
,,,,,,,2962724,
,,,,,,,3112019,
,,,,,,,3265461,
,,,,,,,3423595,
,,,,,,,3564551,
,,,,,,,3684318,
,,,,,,,3800115,
,,,,,,,3911950,
,,,,,,,4021580,
,,,,,,,4130046,
,,,,,,,6936,
,,,,,,,10404,
,,,,,,,15607,
,,,,,,,23411,
,,,,,,,35116,
,,,,,,,52674,
,,,,,,,79011,
,,,,,,,118518,
,,,,,,,177777,
,,,,,,,266664,
,,,,,,,400000,
,,,,,,,450000,
,,,,,,,499999,
,,,,,,,450000,
,,,,,,,400000,
,,,,,,,420000,
,,,,,,,440000,
,,,,,,,459999,
,,,,,,,480000,
,,,,,,,490000,
,,,,,,,499999,
,,,,,,,349999,
,,,,,,,200000,
,,,,,,,299997,
,,,,,,,400000,
,,,,,,,499999,
,,,,,,,499999,
,,,,,,,499999,
,,,,,,,465165,
,,,,,,,468335,
,,,,,,,471501,
,,,,,,,474667,
,,,,,,,477833,
,,,,,,,480999,
,,,,,,,484167,
,,,,,,,487334,
,,,,,,,490500,
,,,,,,,230044,
,,,,,,,230184,
,,,,,,,230325,
,,,,,,,230465,
,,,,,,,230606,
,,,,,,,230747,
,,,,,,,230888,
,,,,,,,231029,
,,,,,,,231170,
,,,,,,,231311,
,,,,,,,231454,
,,,,,,,231644,
,,,,,,,231883,
,,,,,,,232171,
,,,,,,,232509,
,,,,,,,232897,
,,,,,,,233335,
,,,,,,,233824,
,,,,,,,234363,
,,,,,,,234953,
,,,,,,,235594,
,,,,,,,236287,
,,,,,,,237032,
,,,,,,,237829,
,,,,,,,238678,
,,,,,,,239580,
,,,,,,,240536,
,,,,,,,241544,
,,,,,,,242606,
,,,,,,,243722,
,,,,,,,244892,
,,,,,,,246117,
,,,,,,,247348,
,,,,,,,248585,
,,,,,,,249828,
,,,,,,,251077,
,,,,,,,252333,
,,,,,,,253595,
,,,,,,,254863,
,,,,,,,256137,
,,,,,,,257418,
,,,,,,,258706,
,,,,,,,259999,
,,,,,,,261300,
,,,,,,,262606,
,,,,,,,263920,
,,,,,,,265239,
,,,,,,,266566,
,,,,,,,267899,
,,,,,,,269239,
,,,,,,,270585,
,,,,,,,272352,
,,,,,,,274131,
,,,,,,,277302,
,,,,,,,280508,
,,,,,,,283751,
,,,,,,,287031,
,,,,,,,290349,
,,,,,,,293703,
,,,,,,,297097,
,,,,,,,300528,
,,,,,,,303999,
,,,,,,,307509,
,,,,,,,311059,
,,,,,,,314649,
,,,,,,,318281,
,,,,,,,321953,
,,,,,,,325667,
,,,,,,,329423,
,,,,,,,333222,
,,,,,,,337064,
,,,,,,,340950,
,,,,,,,344880,
,,,,,,,348854,
,,,,,,,352874,
,,,,,,,356939,
,,,,,,,361050,
,,,,,,,365208,
,,,,,,,369413,
,,,,,,,373934,
,,,,,,,378777,
,,,,,,,383952,
,,,,,,,389467,
,,,,,,,395329,
,,,,,,,401280,
,,,,,,,407319,
,,,,,,,413448,
,,,,,,,419668,
,,,,,,,425982,
,,,,,,,432477,
,,,,,,,439158,
,,,,,,,446030,
,,,,,,,453097,
,,,,,,,460362,
,,,,,,,467744,
,,,,,,,475243,
,,,,,,,33054,
,,,,,,,33402,
,,,,,,,33718,
,,,,,,,34023,
,,,,,,,34326,
,,,,,,,34627,
,,,,,,,34914,
,,,,,,,35180,
,,,,,,,35425,
,,,,,,,35699,
,,,,,,,35948,
,,,,,,,36213,
,,,,,,,36526,
,,,,,,,36836,
,,,,,,,37120,
,,,,,,,37378,
,,,,,,,37630,
,,,,,,,37916,
,,,,,,,38205,
,,,,,,,38500,
,,,,,,,38783,
,,,,,,,39058,
,,,,,,,1363,
,,,,,,,1557,
,,,,,,,1780,
,,,,,,,2034,
,,,,,,,2325,
,,,,,,,2657,
,,,,,,,3037,
,,,,,,,3471,
,,,,,,,3967,
,,,,,,,4534,
,,,,,,,5181,
,,,,,,,5287,
,,,,,,,5395,
,,,,,,,5505,
,,,,,,,5617,
,,,,,,,5732,
,,,,,,,5849,
,,,,,,,5968,
,,,,,,,6090,
,,,,,,,6215,
,,,,,,,6341,
,,,,,,,6471,
,,,,,,,6603,
,,,,,,,6738,
,,,,,,,6875,
,,,,,,,7016,
,,,,,,,7159,
,,,,,,,7305,
,,,,,,,7492,
,,,,,,,7684,
,,,,,,,7881,
,,,,,,,8083,
,,,,,,,8291,
,,,,,,,8503,
,,,,,,,8721,
,,,,,,,8945,
,,,,,,,9174,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5802,
,,,,,,,5810,
,,,,,,,5827,
,,,,,,,5852,
,,,,,,,5885,
,,,,,,,5927,
,,,,,,,5970,
,,,,,,,6012,
,,,,,,,6055,
,,,,,,,6098,
,,,,,,,6142,
,,,,,,,6186,
,,,,,,,6230,
,,,,,,,6274,
,,,,,,,6319,
,,,,,,,6364,
,,,,,,,6409,
,,,,,,,6455,
,,,,,,,6501,
,,,,,,,6548,
,,,,,,,6594,
,,,,,,,6641,
,,,,,,,6689,
,,,,,,,6736,
,,,,,,,6784,
,,,,,,,6833,
,,,,,,,6882,
,,,,,,,6931,
,,,,,,,6980,
,,,,,,,7030,
,,,,,,,7080,
,,,,,,,7130,
,,,,,,,7181,
,,,,,,,7234,
,,,,,,,7287,
,,,,,,,7340,
,,,,,,,7393,
,,,,,,,7447,
,,,,,,,7502,
,,,,,,,7556,
,,,,,,,7612,
,,,,,,,7667,
,,,,,,,7723,
,,,,,,,7779,
,,,,,,,7836,
,,,,,,,7893,
,,,,,,,7951,
,,,,,,,8009,
,,,,,,,8068,
,,,,,,,8126,
,,,,,,,8186,
,,,,,,,8246,
,,,,,,,8306,
,,,,,,,8366,
,,,,,,,8427,
,,,,,,,8489,
,,,,,,,8551,
,,,,,,,8613,
,,,,,,,8676,
,,,,,,,8739,
,,,,,,,8803,
,,,,,,,8868,
,,,,,,,8932,
,,,,,,,8997,
,,,,,,,9063,
,,,,,,,9129,
,,,,,,,9196,
,,,,,,,9263,
,,,,,,,9331,
,,,,,,,9399,
,,,,,,,9467,
,,,,,,,9536,
,,,,,,,9606,
,,,,,,,9676,
,,,,,,,9747,
,,,,,,,9818,
,,,,,,,9890,
,,,,,,,9962,
,,,,,,,10034,
,,,,,,,10108,
,,,,,,,10181,
,,,,,,,10256,
,,,,,,,10331,
,,,,,,,10406,
,,,,,,,10482,
,,,,,,,10558,
,,,,,,,10635,
,,,,,,,10713,
,,,,,,,10791,
,,,,,,,10870,
,,,,,,,10949,
,,,,,,,11033,
,,,,,,,11121,
,,,,,,,11212,
,,,,,,,11309,
,,,,,,,11409,
,,,,,,,11511,
,,,,,,,11614,
,,,,,,,11717,
,,,,,,,11821,
,,,,,,,11925,
,,,,,,,12008,
,,,,,,,12070,
,,,,,,,12112,
,,,,,,,12133,
,,,,,,,12133,
,,,,,,,12133,
,,,,,,,12133,
,,,,,,,12133,
,,,,,,,12133,
,,,,,,,12133,
,,,,,,,12147,
,,,,,,,12176,
,,,,,,,12219,
,,,,,,,12277,
,,,,,,,12350,
,,,,,,,12423,
,,,,,,,12496,
,,,,,,,12570,
,,,,,,,12644,
,,,,,,,12719,
,,,,,,,12794,
,,,,,,,12869,
,,,,,,,12945,
,,,,,,,13022,
,,,,,,,13099,
,,,,,,,13176,
,,,,,,,13254,
,,,,,,,13332,
,,,,,,,13411,
,,,,,,,13490,
,,,,,,,13608,
,,,,,,,13789,
,,,,,,,14030,
,,,,,,,14261,
,,,,,,,14494,
,,,,,,,14734,
,,,,,,,14969,
,,,,,,,15228,
,,,,,,,15531,
,,,,,,,15855,
,,,,,,,16169,
,,,,,,,16496,
,,,,,,,16858,
,,,,,,,17245,
,,,,,,,17649,
,,,,,,,18083,
,,,,,,,18524,
,,,,,,,18985,
,,,,,,,19485,
,,,,,,,20034,
,,,,,,,20582,
,,,,,,,21111,
,,,,,,,21539,
,,,,,,,21897,
,,,,,,,22276,
,,,,,,,22663,
,,,,,,,23052,
,,,,,,,23441,
,,,,,,,23825,
,,,,,,,24225,
,,,,,,,24641,
,,,,,,,25027,
,,,,,,,25373,
,,,,,,,25711,
,,,,,,,26081,
,,,,,,,26444,
,,,,,,,26813,
,,,,,,,27183,
,,,,,,,27563,
,,,,,,,27963,
,,,,,,,28382,
,,,,,,,28789,
,,,,,,,29192,
,,,,,,,29607,
,,,,,,,30036,
,,,,,,,30468,
,,,,,,,30910,
,,,,,,,31361,
,,,,,,,31795,
,,,,,,,32210,
,,,,,,,32639,
,,,,,,,3785851,
,,,,,,,3793430,
,,,,,,,3795748,
,,,,,,,3788532,
,,,,,,,3770461,
,,,,,,,3747269,
,,,,,,,3722023,
,,,,,,,3694897,
,,,,,,,3665514,
,,,,,,,3633949,
,,,,,,,3599639,
,,,,,,,3560145,
,,,,,,,3515799,
,,,,,,,3469683,
,,,,,,,3422593,
,,,,,,,3373536,
,,,,,,,3322937,
,,,,,,,3272416,
,,,,,,,3224384,
,,,,,,,3180482,
,,,,,,,3139021,
,,,,,,,3099800,
,,,,,,,3063340,
,,,,,,,3028191,
,,,,,,,2994928,
,,,,,,,2963764,
,,,,,,,2933676,
,,,,,,,2904452,
,,,,,,,2876128,
,,,,,,,2849083,
,,,,,,,2820269,
,,,,,,,2786652,
,,,,,,,2379002,
,,,,,,,2414248,
,,,,,,,2450017,
,,,,,,,2486315,
,,,,,,,2523151,
,,,,,,,2560533,
,,,,,,,2598469,
,,,,,,,2636967,
,,,,,,,2676035,
,,,,,,,2715682,
,,,,,,,2755916,
,,,,,,,2796747,
,,,,,,,2838182,
,,,,,,,2856127,
,,,,,,,2850870,
,,,,,,,2822686,
,,,,,,,2771839,
,,,,,,,2698580,
,,,,,,,2627257,
,,,,,,,2557819,
,,,,,,,2490216,
,,,,,,,2424401,
,,,,,,,2360240,
,,,,,,,2313316,
,,,,,,,2283303,
,,,,,,,2269882,
,,,,,,,2272745,
,,,,,,,2291594,
,,,,,,,2310599,
,,,,,,,2329762,
,,,,,,,2349083,
,,,,,,,2368565,
,,,,,,,2388209,
,,,,,,,2404387,
,,,,,,,2417070,
,,,,,,,2426224,
,,,,,,,2431818,
,,,,,,,2433819,
,,,,,,,2435821,
,,,,,,,2437825,
,,,,,,,2439831,
,,,,,,,2441838,
,,,,,,,2443847,
,,,,,,,2447639,
,,,,,,,2453223,
,,,,,,,2460610,
,,,,,,,2469807,
,,,,,,,2480826,
,,,,,,,2491894,
,,,,,,,2503011,
,,,,,,,2514177,
,,,,,,,2525394,
,,,,,,,2536661,
,,,,,,,2549788,
,,,,,,,2564806,
,,,,,,,2589209,
,,,,,,,2615048,
,,,,,,,2641914,
,,,,,,,2669865,
,,,,,,,2699055,
,,,,,,,2729754,
,,,,,,,2762990,
,,,,,,,2799009,
,,,,,,,2836511,
,,,,,,,2875686,
,,,,,,,2915636,
,,,,,,,2952463,
,,,,,,,2986535,
,,,,,,,3020459,
,,,,,,,3052981,
,,,,,,,3084152,
,,,,,,,3115198,
,,,,,,,3146355,
,,,,,,,3177835,
,,,,,,,3210153,
,,,,,,,3243681,
,,,,,,,3276294,
,,,,,,,3307076,
,,,,,,,3337693,
,,,,,,,3368288,
,,,,,,,3399024,
,,,,,,,3430118,
,,,,,,,3460856,
,,,,,,,3491440,
,,,,,,,3521205,
,,,,,,,3550543,
,,,,,,,3580827,
,,,,,,,3612642,
,,,,,,,3643842,
,,,,,,,3672853,
,,,,,,,3702823,
,,,,,,,3732010,
,,,,,,,3755543,
,,,,,,,3773181,
,,,,,,,45,
,,,,,,,90,
,,,,,,,181,
,,,,,,,362,
,,,,,,,725,
,,,,,,,1451,
,,,,,,,2903,
,,,,,,,5806,
,,,,,,,11612,
,,,,,,,23224,
,,,,,,,46449,
,,,,,,,48893,
,,,,,,,51467,
,,,,,,,54175,
,,,,,,,57027,
,,,,,,,60028,
,,,,,,,63188,
,,,,,,,66513,
,,,,,,,70014,
,,,,,,,73699,
,,,,,,,77578,
,,,,,,,81661,
,,,,,,,85959,
,,,,,,,90483,
,,,,,,,95245,
,,,,,,,100258,
,,,,,,,105535,
,,,,,,,111090,
,,,,,,,129605,
,,,,,,,151205,
,,,,,,,176407,
,,,,,,,205808,
,,,,,,,240109,
,,,,,,,280127,
,,,,,,,326815,
,,,,,,,381285,
,,,,,,,444832,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,778655,
,,,,,,,780957,
,,,,,,,785594,
,,,,,,,792601,
,,,,,,,802014,
,,,,,,,813867,
,,,,,,,825895,
,,,,,,,838101,
,,,,,,,850488,
,,,,,,,863057,
,,,,,,,875813,
,,,,,,,888757,
,,,,,,,901892,
,,,,,,,915221,
,,,,,,,928747,
,,,,,,,942473,
,,,,,,,956403,
,,,,,,,970537,
,,,,,,,984881,
,,,,,,,999437,
,,,,,,,1014208,
,,,,,,,1029197,
,,,,,,,1044408,
,,,,,,,1059844,
,,,,,,,1075507,
,,,,,,,1091403,
,,,,,,,1107533,
,,,,,,,1123901,
,,,,,,,1140512,
,,,,,,,1157368,
,,,,,,,1174473,
,,,,,,,1191830,
,,,,,,,1209445,
,,,,,,,1227363,
,,,,,,,1245548,
,,,,,,,1264001,
,,,,,,,1282728,
,,,,,,,1301733,
,,,,,,,1321019,
,,,,,,,1340590,
,,,,,,,1360452,
,,,,,,,1380608,
,,,,,,,1401063,
,,,,,,,1421820,
,,,,,,,1442886,
,,,,,,,1464263,
,,,,,,,1485957,
,,,,,,,1507972,
,,,,,,,1530314,
,,,,,,,1552986,
,,,,,,,1575995,
,,,,,,,1599344,
,,,,,,,1623040,
,,,,,,,1647086,
,,,,,,,1671488,
,,,,,,,1696253,
,,,,,,,1721384,
,,,,,,,1746887,
,,,,,,,1772768,
,,,,,,,1799033,
,,,,,,,1825687,
,,,,,,,1852735,
,,,,,,,1880185,
